INSERT ALL
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0009', 'Poseidon Glory', 'Celestial Journeys', TO_DATE('2025-12-24', 'YYYY-MM-DD'), TO_DATE('2015-05-17', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0024', 'Neptune Voyager', 'Emerald Ocean Tours', TO_DATE('2026-06-20', 'YYYY-MM-DD'), TO_DATE('2023-06-18', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0026', 'Ocean Explorer', 'Oceanic Tours', TO_DATE('2026-07-10', 'YYYY-MM-DD'), TO_DATE('2018-11-09', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0027', 'Royal Sun', 'Sapphire Seas', TO_DATE('2025-11-20', 'YYYY-MM-DD'), TO_DATE('2022-01-07', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0041', 'Poseidon Glory', 'Galactic Oceanic', TO_DATE('2026-09-29', 'YYYY-MM-DD'), TO_DATE('2015-05-17', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0044', 'Celestial Star', 'Neptune Adventures', TO_DATE('2026-12-22', 'YYYY-MM-DD'), TO_DATE('2023-06-04', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0044', 'Elysian Wave', 'Galactic Oceanic', TO_DATE('2026-05-04', 'YYYY-MM-DD'), TO_DATE('2012-07-24', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0044', 'Ocean Explorer', 'Silver Seas Travel', TO_DATE('2025-02-21', 'YYYY-MM-DD'), TO_DATE('2011-04-28', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0048', 'Emerald Tide', 'Blue Wave Expeditions', TO_DATE('2026-03-06', 'YYYY-MM-DD'), TO_DATE('2017-08-16', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0048', 'Ocean Majesty', 'Atlantic Travels', TO_DATE('2025-10-19', 'YYYY-MM-DD'), TO_DATE('2010-05-22', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0050', 'Blue Horizon', 'Caribbean Cruise', TO_DATE('2025-11-18', 'YYYY-MM-DD'), TO_DATE('2016-08-03', 'YYYY-MM-DD'), 'CANCELADA')
