INSERT ALL
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('guerraadriana@university.edu.es', 'Adriana Guerra', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('montenegroagustin@university.edu.es', 'Agustín Montenegro', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('pizarroalejandra@university.edu.es', 'Alejandra Pizarro', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('rojasalejandro@university.edu.es', 'Alejandro Rojas', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('carrilloalicia@university.edu.es', 'Alicia Carrillo', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('becerraalonso@university.edu.es', 'Alonso Becerra', 'Environmental Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('bustillosamalia@university.edu.es', 'Amalia Bustillos', 'Mechanical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('ramirezana@university.edu.es', 'Ana Ramírez', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('figueroaandrea@university.edu.es', 'Andrea Figueroa', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('rodriguezandres@university.edu.es', 'Andrés Rodríguez', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('rivasantonella@university.edu.es', 'Antonella Rivas', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('cortesarmando@university.edu.es', 'Armando Cortés', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('salazarbeatriz@university.edu.es', 'Beatriz Salazar', 'Physics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('villasenorbelen@university.edu.es', 'Belén Villaseñor', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('sandovalbianca@university.edu.es', 'Bianca Sandoval', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('naranjobrenda@university.edu.es', 'Brenda Naranjo', 'Business Administration')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('vallejobruno@university.edu.es', 'Bruno Vallejo', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('delgadocamila@university.edu.es', 'Camila Delgado', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('montoyacamila@university.edu.es', 'Camila Montoya', 'Linguistics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('palacioscamilo@university.edu.es', 'Camilo Palacios', 'Physics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('perezcarlos@university.edu.es', 'Carlos Pérez', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('carrascocarolina@university.edu.es', 'Carolina Carrasco', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('mercadocarolina@university.edu.es', 'Carolina Mercado', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('valdescecilia@university.edu.es', 'Cecilia Valdés', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('ordonezcinthia@university.edu.es', 'Cinthia Ordóñez', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('echeverriaclara@university.edu.es', 'Clara Echeverría', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('escobarclaudia@university.edu.es', 'Claudia Escobar', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('leoncristian@university.edu.es', 'Cristian León', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('melendezcristobal@university.edu.es', 'Cristóbal Meléndez', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('perdomocristobal@university.edu.es', 'Cristóbal Perdomo', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('sepulvedacristobal@university.edu.es', 'Cristóbal Sepúlveda', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('mezadamian@university.edu.es', 'Damián Meza', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('fuentesdaniel@university.edu.es', 'Daniel Fuentes', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('guerrerodaniela@university.edu.es', 'Daniela Guerrero', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('olmedodelfina@university.edu.es', 'Delfina Olmedo', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('castanedadiana@university.edu.es', 'Diana Castañeda', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('mendozadiego@university.edu.es', 'Diego Mendoza', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('ibarraeduardo@university.edu.es', 'Eduardo Ibarra', 'Environmental Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('santamariaeduardo@university.edu.es', 'Eduardo Santamaría', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('moraleselena@university.edu.es', 'Elena Morales', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('delelisa@university.edu.es', 'Elisa Del Valle', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('saavedraemiliano@university.edu.es', 'Emiliano Saavedra', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('ferreremilio@university.edu.es', 'Emilio Ferrer', 'Mechanical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('menaenrique@university.edu.es', 'Enrique Mena', 'Mechanical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('barreraernesto@university.edu.es', 'Ernesto Barrera', 'Linguistics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('monteroesteban@university.edu.es', 'Esteban Montero', 'Linguistics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('rivasesteban@university.edu.es', 'Esteban Rivas', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('quinteroester@university.edu.es', 'Ester Quintero', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('godoyevelyn@university.edu.es', 'Evelyn Godoy', 'Environmental Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('benavidesezequiel@university.edu.es', 'Ezequiel Benavides', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('gutierrezfabiola@university.edu.es', 'Fabiola Gutiérrez', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('amayafederico@university.edu.es', 'Federico Amaya', 'Environmental Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('orozcofelipe@university.edu.es', 'Felipe Orozco', 'Physics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('sandovalfelipe@university.edu.es', 'Felipe Sandoval', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('zamorafernanda@university.edu.es', 'Fernanda Zamora', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('olivaresfernando@university.edu.es', 'Fernando Olivares', 'Linguistics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('sanchezfernando@university.edu.es', 'Fernando Sánchez', 'Mechanical Engineering')
